Date,Symbol,Open,High,Low,Close,Volume
2020-12-03,CAMS,290.2,293.6,288.2,289.1,241610.0
2020-12-04,CAMS,290.4,294.0,288.3,292.6,385635.0
2020-12-07,CAMS,293.9,296.0,287.2,291.0,1009490.0
2020-12-08,CAMS,292.0,295.8,291.4,292.8,412675.0
2020-12-09,CAMS,293.0,297.0,292.4,294.1,1569625.0
2020-12-10,CAMS,294.1,304.9,291.6,301.0,3028935.0
2020-12-11,CAMS,303.4,304.8,295.0,299.8,734870.0
2020-12-14,CAMS,301.1,306.6,298.0,302.0,1202985.0
2020-12-15,CAMS,302.0,303.6,299.0,301.9,761855.0
2020-12-16,CAMS,301.8,307.6,299.0,301.9,512560.0
2020-12-17,CAMS,302.9,306.5,301.0,301.9,344070.0
2020-12-18,CAMS,302.1,324.8,299.0,320.2,3709685.0
2020-12-21,CAMS,323.7,350.4,322.0,337.6,8496715.0
2020-12-22,CAMS,348.0,348.0,310.0,335.4,3096095.0
2020-12-23,CAMS,338.8,344.0,330.8,334.6,1570770.0
2020-12-24,CAMS,337.6,346.7,335.2,339.0,1288275.0
2020-12-28,CAMS,340.8,349.8,336.0,345.2,1143340.0
2020-12-29,CAMS,347.6,373.0,344.7,367.2,4119105.0
2020-12-30,CAMS,377.6,378.0,350.5,359.3,4152050.0
2020-12-31,CAMS,356.6,367.8,354.0,361.1,1955390.0
2021-01-01,CAMS,358.2,371.0,350.4,357.8,1540965.0
2021-01-04,CAMS,359.3,370.0,352.0,365.1,1489445.0
2021-01-05,CAMS,362.0,371.4,358.0,360.5,594020.0
2021-01-06,CAMS,362.4,364.4,352.2,356.8,506840.0
2021-01-07,CAMS,360.0,365.2,353.6,361.5,590060.0
2021-01-08,CAMS,364.5,364.6,355.4,357.4,376320.0
2021-01-11,CAMS,358.9,361.6,356.2,359.2,368395.0
2021-01-12,CAMS,360.8,365.6,357.4,360.5,824415.0
2021-01-13,CAMS,363.6,373.0,359.2,368.2,997705.0
2021-01-14,CAMS,370.0,370.8,360.6,362.3,248920.0
2021-01-15,CAMS,363.0,365.2,360.0,361.6,190760.0
2021-01-18,CAMS,361.0,366.0,351.0,362.3,407340.0
2021-01-19,CAMS,364.0,364.5,360.2,361.8,127150.0
2021-01-20,CAMS,361.8,363.6,358.0,358.9,140775.0
2021-01-21,CAMS,362.0,367.6,355.8,358.2,402485.0
2021-01-22,CAMS,358.0,362.3,353.4,356.1,213995.0
2021-01-25,CAMS,359.0,361.9,352.8,356.8,214915.0
2021-01-27,CAMS,356.0,361.0,356.0,359.6,242130.0
2021-01-28,CAMS,357.0,366.0,357.0,360.3,352935.0
2021-01-29,CAMS,362.1,367.2,351.6,355.4,551475.0
2021-02-01,CAMS,356.0,364.7,354.0,359.4,550665.0
2021-02-02,CAMS,360.2,364.4,360.0,361.9,222940.0
2021-02-03,CAMS,363.0,364.8,360.7,362.6,182335.0
2021-02-04,CAMS,362.6,383.8,362.0,371.2,1052005.0
2021-02-05,CAMS,373.0,374.8,362.2,364.5,333525.0
2021-02-08,CAMS,367.0,374.1,365.2,370.7,1336920.0
2021-02-09,CAMS,373.3,396.0,371.0,373.9,1746005.0
2021-02-10,CAMS,377.2,389.3,371.0,374.6,1213950.0
2021-02-11,CAMS,376.0,401.6,376.0,395.8,1465805.0
2021-02-12,CAMS,401.0,404.7,382.0,386.1,972635.0
2021-02-15,CAMS,390.6,394.0,380.0,382.9,801260.0
2021-02-16,CAMS,386.0,386.7,378.0,380.5,532265.0
2021-02-17,CAMS,380.0,384.0,376.2,378.8,333295.0
2021-02-18,CAMS,380.6,382.8,374.0,376.6,363600.0
2021-02-19,CAMS,376.6,378.5,362.0,364.4,554125.0
2021-02-22,CAMS,364.2,364.2,340.2,343.5,1371040.0
2021-02-23,CAMS,346.2,359.1,346.2,352.0,1234410.0
2021-02-24,CAMS,354.8,364.0,352.2,361.6,171655.0
2021-02-25,CAMS,362.6,366.0,360.0,361.4,531740.0
2021-02-26,CAMS,359.0,370.8,354.0,365.1,497145.0
2021-03-01,CAMS,368.0,375.0,364.0,372.3,864690.0
2021-03-02,CAMS,372.0,383.2,371.9,379.3,691325.0
2021-03-03,CAMS,373.0,387.8,373.0,379.4,1392325.0
2021-03-04,CAMS,376.2,385.1,376.2,380.4,342655.0
2021-03-05,CAMS,381.0,383.0,377.1,380.1,232010.0
2021-03-08,CAMS,383.0,385.8,377.6,379.4,465500.0
2021-03-09,CAMS,380.0,383.1,368.0,373.1,230270.0
2021-03-10,CAMS,376.0,376.1,368.8,369.6,170000.0
2021-03-12,CAMS,372.0,377.6,365.6,374.9,1350120.0
2021-03-15,CAMS,377.5,379.3,370.2,372.5,196075.0
2021-03-16,CAMS,374.0,377.4,371.0,373.6,578005.0
2021-03-17,CAMS,375.5,377.7,366.0,370.1,403890.0
2021-03-18,CAMS,373.0,376.0,367.1,373.0,353685.0
2021-03-19,CAMS,373.0,374.4,359.2,369.6,273545.0
2021-03-22,CAMS,372.4,378.6,366.5,373.2,525510.0
2021-03-23,CAMS,375.2,379.0,370.2,376.1,539150.0
2021-03-24,CAMS,375.6,375.6,366.1,368.4,144045.0
2021-03-25,CAMS,370.2,371.0,351.6,355.5,601290.0
2021-03-26,CAMS,358.0,359.0,348.3,353.8,331785.0
2021-03-30,CAMS,358.0,370.0,355.2,362.9,552165.0
2021-03-31,CAMS,361.8,371.0,358.4,369.3,469380.0
2021-04-01,CAMS,373.0,373.6,365.6,367.3,174315.0
2021-04-05,CAMS,368.0,371.0,363.5,366.1,183410.0
2021-04-06,CAMS,367.0,367.0,360.9,364.1,289250.0
2021-04-07,CAMS,364.0,365.6,359.2,363.6,224880.0
2021-04-08,CAMS,362.6,375.0,362.6,370.9,416365.0
2021-04-09,CAMS,372.0,378.0,365.0,367.6,316000.0
2021-04-12,CAMS,367.0,367.0,354.3,359.5,355005.0
2021-04-13,CAMS,359.0,363.1,356.0,358.6,268560.0
2021-04-15,CAMS,356.4,373.0,356.4,370.9,357470.0
2021-04-16,CAMS,373.0,420.0,371.1,413.4,3993820.0
2021-04-19,CAMS,402.0,431.6,393.4,406.1,3207425.0
2021-04-20,CAMS,408.0,431.8,407.4,426.9,1296265.0
2021-04-22,CAMS,431.8,439.4,419.2,423.2,822460.0
2021-04-23,CAMS,424.4,428.5,415.6,419.2,314485.0
2021-04-26,CAMS,427.0,445.8,421.0,432.9,937715.0
2021-04-27,CAMS,436.4,467.0,435.2,456.6,1416880.0
2021-04-28,CAMS,469.8,482.6,466.2,474.4,1827420.0
2021-04-29,CAMS,478.8,485.9,470.3,473.6,675545.0
2021-04-30,CAMS,472.4,472.4,422.8,464.6,494670.0
2021-05-03,CAMS,464.6,477.5,458.8,462.7,511335.0
2021-05-04,CAMS,464.0,471.1,446.6,450.2,622420.0
2021-05-05,CAMS,450.0,459.6,442.2,448.9,393175.0
2021-05-06,CAMS,452.8,456.7,440.4,441.9,324480.0
2021-05-07,CAMS,443.9,449.8,440.0,441.5,475920.0
2021-05-10,CAMS,448.0,485.6,442.3,471.9,1848040.0
2021-05-11,CAMS,468.0,479.6,462.0,465.6,926735.0
2021-05-12,CAMS,466.0,478.9,466.0,471.7,581465.0
2021-05-14,CAMS,477.0,477.0,449.6,455.2,626725.0
2021-05-17,CAMS,460.3,465.0,453.2,456.7,462685.0
2021-05-18,CAMS,458.0,467.1,455.1,464.7,581765.0
2021-05-19,CAMS,464.0,464.5,456.0,463.1,445570.0
2021-05-20,CAMS,463.8,469.0,459.2,466.2,471055.0
2021-05-21,CAMS,468.2,505.0,468.0,482.4,2383640.0
2021-05-24,CAMS,489.6,514.6,489.6,507.3,1997630.0
2021-05-25,CAMS,517.8,523.8,487.0,492.4,1620010.0
2021-05-26,CAMS,493.0,504.8,480.3,484.6,1410410.0
2021-05-27,CAMS,491.0,519.0,480.0,483.9,4870210.0
2021-05-28,CAMS,488.6,505.0,488.2,501.9,1419665.0
2021-05-31,CAMS,504.0,516.8,498.4,500.4,887670.0
2021-06-01,CAMS,505.7,507.6,498.2,501.9,590680.0
2021-06-02,CAMS,500.0,506.9,498.2,503.3,576215.0
2021-06-03,CAMS,506.8,506.8,500.0,502.3,477960.0
2021-06-04,CAMS,506.0,513.3,505.0,506.6,659425.0
2021-06-07,CAMS,511.6,558.6,510.0,550.2,2109550.0
2021-06-08,CAMS,555.0,555.2,533.6,538.9,1159210.0
2021-06-09,CAMS,541.8,545.0,530.2,536.4,728810.0
2021-06-10,CAMS,538.8,551.0,532.5,538.4,787435.0
2021-06-11,CAMS,544.0,589.0,540.2,556.9,4715395.0
2021-06-14,CAMS,561.0,572.0,545.1,568.7,1390180.0
2021-06-15,CAMS,573.0,575.1,562.6,570.7,933315.0
2021-06-16,CAMS,571.4,576.7,564.4,573.8,592815.0
2021-06-17,CAMS,568.2,572.0,565.1,568.5,424855.0
2021-06-18,CAMS,571.6,572.0,541.2,556.3,2822410.0
2021-06-21,CAMS,554.0,572.0,552.0,559.2,662440.0
2021-06-22,CAMS,562.8,567.1,549.2,550.8,818285.0
2021-06-23,CAMS,554.8,559.8,548.0,557.7,433570.0
2021-06-24,CAMS,557.2,558.6,552.0,555.5,235090.0
2021-06-25,CAMS,555.4,559.0,548.7,554.7,344385.0
2021-06-28,CAMS,557.0,566.7,556.0,558.1,523335.0
2021-06-29,CAMS,557.8,560.8,550.0,551.6,351985.0
2021-06-30,CAMS,554.0,561.6,553.0,558.5,484375.0
2021-07-01,CAMS,560.0,561.4,554.2,556.4,228265.0
2021-07-02,CAMS,556.8,577.0,552.5,574.1,1522815.0
2021-07-05,CAMS,586.0,592.0,564.3,567.9,871530.0
2021-07-06,CAMS,569.2,614.6,565.1,602.3,2035655.0
2021-07-07,CAMS,602.8,602.8,586.0,587.8,849110.0
2021-07-08,CAMS,587.6,599.4,582.9,585.6,662245.0
2021-07-09,CAMS,584.0,585.6,572.4,575.8,840770.0
2021-07-12,CAMS,577.8,582.0,570.6,572.7,1470370.0
2021-07-13,CAMS,573.2,609.6,571.0,602.3,3330715.0
2021-07-14,CAMS,599.4,720.0,592.9,691.2,9551065.0
2021-07-15,CAMS,700.8,748.1,662.8,671.0,11530535.0
2021-07-16,CAMS,679.8,718.0,678.0,686.8,6157580.0
2021-07-19,CAMS,682.6,706.0,669.6,689.3,3133975.0
2021-07-20,CAMS,695.0,705.0,680.5,684.0,1250035.0
2021-07-22,CAMS,693.0,699.8,670.0,672.9,934825.0
2021-07-23,CAMS,673.6,679.6,655.4,662.1,820380.0
2021-07-26,CAMS,662.0,662.0,636.5,638.9,1314720.0
2021-07-27,CAMS,644.7,665.0,640.3,645.3,1310205.0
2021-07-28,CAMS,647.4,656.1,627.3,633.9,897995.0
2021-07-29,CAMS,640.0,663.2,636.0,658.1,1519320.0
2021-07-30,CAMS,660.0,675.0,652.7,668.2,1040825.0
2021-08-02,CAMS,675.6,705.5,670.0,699.5,2253740.0
2021-08-03,CAMS,703.8,709.0,693.0,697.9,869935.0
2021-08-04,CAMS,702.0,702.4,688.2,693.0,580990.0
2021-08-05,CAMS,695.7,695.9,678.1,680.6,628940.0
2021-08-06,CAMS,676.0,678.2,655.0,656.5,1045190.0
2021-08-09,CAMS,662.0,673.2,644.0,649.0,986070.0
2021-08-10,CAMS,653.7,665.9,560.2,639.9,4337375.0
2021-08-11,CAMS,648.0,660.0,606.9,621.8,2610565.0
2021-08-12,CAMS,627.6,633.2,611.0,614.6,1484935.0
2021-08-13,CAMS,622.3,629.7,615.0,625.5,1126570.0
2021-08-16,CAMS,630.0,652.0,629.4,647.6,1912185.0
2021-08-17,CAMS,648.1,655.8,630.6,640.1,1715015.0
2021-08-18,CAMS,645.4,653.7,642.1,646.7,765060.0
2021-08-20,CAMS,646.0,646.0,630.8,636.3,461615.0
2021-08-23,CAMS,638.0,642.4,608.4,615.0,1101865.0
2021-08-24,CAMS,620.0,642.0,615.8,636.8,802080.0
2021-08-25,CAMS,641.0,645.1,632.0,638.6,575240.0
2021-08-26,CAMS,641.8,654.0,632.0,648.7,1252815.0
2021-08-27,CAMS,657.8,708.0,657.8,687.0,6886495.0
2021-08-30,CAMS,698.5,720.0,697.0,717.6,2508015.0
2021-08-31,CAMS,717.6,788.0,703.0,763.4,4197425.0
2021-09-01,CAMS,784.2,813.5,777.8,792.1,4199655.0
2021-09-02,CAMS,795.0,795.6,758.0,761.3,1981125.0
2021-09-03,CAMS,763.8,767.9,742.0,745.1,1894825.0
2021-09-06,CAMS,750.0,767.9,749.0,754.9,1000395.0
2021-09-07,CAMS,758.6,759.6,744.0,747.2,641110.0
2021-09-08,CAMS,749.0,753.0,736.0,740.7,952885.0
2021-09-09,CAMS,740.7,743.4,733.6,737.6,986225.0
2021-09-13,CAMS,738.4,738.4,718.2,720.7,1377695.0
2021-09-14,CAMS,724.8,734.8,720.0,721.7,1138120.0
2021-09-15,CAMS,723.8,724.0,714.4,721.3,750875.0
2021-09-16,CAMS,724.6,725.8,720.2,722.3,675970.0
2021-09-17,CAMS,725.4,728.0,718.4,722.0,1302165.0
2021-09-20,CAMS,721.6,747.7,708.0,711.5,1532375.0
2021-09-21,CAMS,711.9,714.0,678.6,686.2,1947080.0
2021-09-22,CAMS,692.8,697.5,680.1,686.6,1238805.0
2021-09-23,CAMS,693.6,700.8,678.6,681.1,1516295.0
2021-09-24,CAMS,688.4,692.9,673.2,674.6,996925.0
2021-09-27,CAMS,681.6,683.0,650.0,651.3,2619110.0
2021-09-28,CAMS,656.8,699.0,654.4,691.0,5560675.0
2021-09-29,CAMS,680.0,680.0,622.2,626.9,9691375.0
2021-09-30,CAMS,627.0,641.8,604.0,606.9,6928965.0
2021-10-01,CAMS,608.0,617.0,595.0,597.1,5384055.0
2021-10-04,CAMS,608.0,632.0,605.2,626.2,4642780.0
2021-10-05,CAMS,630.8,634.0,620.0,621.4,2846930.0
2021-10-06,CAMS,628.0,634.0,616.6,623.5,2001410.0
2021-10-07,CAMS,629.0,629.0,618.4,621.6,1108495.0
2021-10-08,CAMS,622.0,642.2,609.9,624.7,2309765.0
2021-10-11,CAMS,630.0,636.0,625.4,626.7,1077920.0
2021-10-12,CAMS,626.5,632.2,619.7,623.3,879865.0
2021-10-13,CAMS,625.0,626.0,615.0,616.4,1099415.0
2021-10-14,CAMS,619.8,619.8,610.8,612.1,1102015.0
2021-10-18,CAMS,619.0,628.0,614.0,618.9,1216995.0
2021-10-19,CAMS,620.0,627.0,614.0,617.2,1075070.0
2021-10-20,CAMS,623.5,626.8,603.2,618.8,1458640.0
2021-10-21,CAMS,618.0,618.8,604.4,614.4,1103700.0
2021-10-22,CAMS,615.0,620.5,609.5,614.9,813525.0
2021-10-25,CAMS,617.0,617.5,580.0,586.5,1573620.0
2021-10-26,CAMS,586.0,604.8,582.3,603.2,540295.0
2021-10-27,CAMS,607.6,613.0,601.0,602.8,823325.0
2021-10-28,CAMS,601.0,610.0,598.0,603.6,744250.0
2021-10-29,CAMS,601.8,606.4,585.3,602.4,482990.0
2021-11-01,CAMS,602.4,610.6,594.0,596.9,1666320.0
2021-11-02,CAMS,595.0,606.0,592.7,594.3,754245.0
2021-11-03,CAMS,594.3,598.0,589.0,592.5,686145.0
2021-11-04,CAMS,597.9,608.6,596.4,606.5,201760.0
2021-11-08,CAMS,617.0,619.1,602.0,603.4,983495.0
2021-11-09,CAMS,609.8,609.8,598.0,600.0,734965.0
2021-11-10,CAMS,599.6,605.2,598.7,599.9,309760.0
2021-11-11,CAMS,603.8,603.8,597.2,599.9,631385.0
2021-11-12,CAMS,604.0,604.6,597.8,599.4,469855.0
2021-11-15,CAMS,605.6,610.0,598.2,600.1,1311540.0
2021-11-16,CAMS,607.0,635.0,603.5,631.6,3017465.0
2021-11-17,CAMS,639.6,650.0,627.0,628.7,2567240.0
2021-11-18,CAMS,630.8,634.0,605.7,610.4,1128470.0
2021-11-22,CAMS,612.5,612.5,586.6,595.6,849240.0
2021-11-23,CAMS,591.0,615.0,588.0,612.5,463655.0
2021-11-24,CAMS,615.2,615.6,601.0,607.8,653125.0
2021-11-25,CAMS,608.0,628.1,602.0,617.4,818660.0
2021-11-26,CAMS,612.0,622.9,605.6,611.0,1102220.0
2021-11-29,CAMS,594.8,610.0,576.8,605.4,739600.0
2021-11-30,CAMS,611.6,620.0,600.0,615.5,1217075.0
2021-12-01,CAMS,607.1,620.0,607.0,608.8,660475.0
2021-12-02,CAMS,610.0,611.7,594.4,595.0,1204600.0
2021-12-03,CAMS,598.8,601.0,586.4,588.4,1210155.0
2021-12-06,CAMS,594.0,594.0,582.0,584.4,811405.0
2021-12-07,CAMS,586.0,589.0,578.5,581.6,768670.0
2021-12-08,CAMS,585.9,590.4,580.4,582.4,679235.0
2021-12-09,CAMS,585.0,595.5,583.0,584.4,524830.0
2021-12-10,CAMS,585.8,586.7,579.0,579.8,623800.0
2021-12-13,CAMS,555.0,569.8,538.0,549.2,23059875.0
2021-12-14,CAMS,549.2,557.7,546.5,553.5,2560620.0
2021-12-15,CAMS,557.9,559.8,550.0,556.7,1093340.0
2021-12-16,CAMS,560.9,563.8,537.3,542.1,1535610.0
2021-12-17,CAMS,547.8,547.8,522.8,529.9,1510680.0
2021-12-20,CAMS,522.0,528.0,512.0,523.4,1401795.0
2021-12-21,CAMS,529.4,535.0,519.4,523.6,901485.0
2021-12-22,CAMS,529.8,529.8,518.9,520.9,587315.0
2021-12-23,CAMS,523.0,527.1,518.4,519.0,501690.0
2021-12-24,CAMS,524.0,524.0,514.6,517.7,428455.0
2021-12-27,CAMS,517.6,525.4,512.8,519.0,552655.0
2021-12-28,CAMS,523.0,524.2,519.0,519.6,475380.0
2021-12-29,CAMS,520.2,529.6,520.2,527.1,682335.0
2021-12-30,CAMS,528.4,530.4,523.4,527.8,535685.0
2021-12-31,CAMS,528.0,535.0,528.0,533.2,494000.0
2022-01-03,CAMS,536.8,550.0,534.4,547.5,745530.0
2022-01-04,CAMS,552.0,553.0,543.4,547.8,516790.0
2022-01-05,CAMS,547.8,575.0,547.8,566.3,1893160.0
2022-01-06,CAMS,566.6,566.6,555.0,556.7,598930.0
2022-01-07,CAMS,560.6,567.7,557.0,561.4,569745.0
2022-01-10,CAMS,563.8,564.8,557.4,561.8,484535.0
2022-01-11,CAMS,563.8,569.6,558.8,563.6,529340.0
2022-01-12,CAMS,566.2,573.2,563.6,569.8,551235.0
2022-01-13,CAMS,573.6,591.6,570.4,585.0,1567945.0
2022-01-14,CAMS,586.8,594.0,582.2,589.1,727515.0
2022-01-17,CAMS,594.3,594.3,586.2,589.9,677010.0
2022-01-18,CAMS,590.2,591.0,572.4,576.1,1236585.0
2022-01-19,CAMS,572.5,575.2,566.0,573.4,416870.0
2022-01-20,CAMS,576.0,577.0,565.0,568.2,222725.0
2022-01-21,CAMS,567.8,567.8,540.6,542.6,1315275.0
2022-01-24,CAMS,542.2,542.6,523.4,530.5,1012360.0
2022-01-25,CAMS,525.0,527.7,514.6,524.2,1678880.0
2022-01-27,CAMS,520.0,531.5,510.2,528.2,1081165.0
2022-01-28,CAMS,537.0,547.0,534.0,537.0,485825.0
2022-01-31,CAMS,543.7,549.4,532.3,539.5,536925.0
2022-02-01,CAMS,545.5,557.0,537.7,553.0,593700.0
2022-02-02,CAMS,556.0,589.6,554.0,580.4,1747655.0
2022-02-03,CAMS,587.6,587.8,578.0,579.6,1400365.0
2022-02-04,CAMS,576.0,578.0,560.6,563.4,571470.0
2022-02-07,CAMS,563.4,563.4,549.1,559.4,425215.0
2022-02-08,CAMS,559.4,566.0,536.2,541.9,713645.0
2022-02-09,CAMS,547.6,547.6,527.3,531.8,1144785.0
2022-02-10,CAMS,536.0,541.6,516.0,519.7,2166225.0
2022-02-11,CAMS,519.7,523.6,504.0,505.9,1893090.0
2022-02-14,CAMS,494.6,500.0,477.4,488.6,2335340.0
2022-02-15,CAMS,499.7,502.9,477.8,485.6,1934795.0
2022-02-16,CAMS,493.1,517.6,487.2,512.8,2393255.0
2022-02-17,CAMS,513.4,517.8,496.4,498.7,806685.0
2022-02-18,CAMS,492.8,495.4,487.2,489.1,439245.0
2022-02-21,CAMS,486.0,488.0,478.2,483.5,1208540.0
2022-02-22,CAMS,472.0,476.9,464.0,467.9,1214520.0
2022-02-23,CAMS,470.4,480.0,460.3,462.4,951765.0
2022-02-24,CAMS,456.0,473.8,446.0,456.8,2686210.0
2022-02-25,CAMS,473.8,474.9,465.2,471.7,888020.0
2022-02-28,CAMS,471.7,500.0,461.6,498.9,1865175.0
2022-03-02,CAMS,497.6,509.6,484.2,489.8,1095945.0
2022-03-03,CAMS,499.0,504.6,492.4,499.5,745520.0
2022-03-04,CAMS,497.4,499.8,480.0,482.9,924050.0
2022-03-07,CAMS,469.0,483.7,468.0,477.6,766145.0
2022-03-08,CAMS,479.4,483.2,472.2,477.0,666520.0
2022-03-09,CAMS,489.8,492.0,481.4,485.5,612795.0
2022-03-10,CAMS,499.6,505.5,488.2,491.2,1253010.0
2022-03-11,CAMS,494.5,505.0,490.6,498.8,1262140.0
2022-03-14,CAMS,503.0,504.0,486.0,490.8,848655.0
2022-03-15,CAMS,494.0,496.8,476.0,481.5,869575.0
2022-03-16,CAMS,489.8,489.8,474.0,476.1,1125090.0
2022-03-17,CAMS,484.0,484.9,470.0,474.7,4365775.0
2022-03-21,CAMS,484.0,484.0,476.0,478.8,1176785.0
2022-03-22,CAMS,481.6,481.6,474.0,475.0,856885.0
2022-03-23,CAMS,478.2,487.0,476.8,477.6,959895.0
2022-03-24,CAMS,475.8,480.4,474.0,476.2,777200.0
2022-03-25,CAMS,478.0,480.0,470.4,472.3,674650.0
2022-03-28,CAMS,473.4,474.2,465.8,467.3,837585.0
2022-03-29,CAMS,469.1,471.6,458.4,462.7,1224935.0
2022-03-30,CAMS,464.0,472.0,462.2,465.4,1019330.0
2022-03-31,CAMS,465.5,474.2,462.0,463.2,684035.0
2022-04-01,CAMS,464.2,487.3,464.2,483.5,1063970.0
2022-04-04,CAMS,487.0,497.0,485.0,494.6,722250.0
2022-04-05,CAMS,497.8,525.0,496.4,514.9,1895180.0
2022-04-06,CAMS,513.9,520.0,508.1,513.1,572805.0
2022-04-07,CAMS,513.8,516.2,500.4,502.4,526890.0
2022-04-08,CAMS,503.6,513.0,496.2,503.4,684650.0
2022-04-11,CAMS,503.4,511.6,499.0,503.4,627520.0
2022-04-12,CAMS,503.4,503.4,492.4,499.9,435755.0
2022-04-13,CAMS,501.0,523.9,500.0,510.8,1372030.0
2022-04-18,CAMS,510.0,521.9,506.0,514.2,1068675.0
2022-04-19,CAMS,515.7,523.0,508.2,512.8,667240.0
2022-04-20,CAMS,514.2,517.0,507.8,510.7,340335.0
2022-04-21,CAMS,510.7,536.6,510.7,518.2,1103775.0
2022-04-22,CAMS,516.6,528.0,511.0,525.1,859780.0
2022-04-25,CAMS,522.4,527.6,512.2,519.6,1062210.0
2022-04-26,CAMS,521.0,524.0,514.0,515.4,720225.0
2022-04-27,CAMS,513.6,513.6,502.2,505.8,387250.0
2022-04-28,CAMS,510.6,511.0,498.0,503.2,386860.0
2022-04-29,CAMS,505.6,507.5,492.5,495.7,484605.0
2022-05-02,CAMS,491.3,495.4,485.6,487.9,315900.0
2022-05-04,CAMS,487.8,493.0,480.0,481.2,388005.0
2022-05-05,CAMS,487.0,497.8,470.8,484.2,1264235.0
2022-05-06,CAMS,470.0,482.0,469.4,479.6,644650.0
2022-05-09,CAMS,472.0,478.0,464.2,472.2,653845.0
2022-05-10,CAMS,473.3,479.6,455.4,458.5,649535.0
2022-05-11,CAMS,459.8,463.9,448.4,453.8,642910.0
2022-05-12,CAMS,453.0,453.0,438.4,439.5,751175.0
2022-05-13,CAMS,446.0,446.4,428.0,430.0,1133715.0
2022-05-16,CAMS,438.0,438.0,422.8,432.0,579420.0
2022-05-17,CAMS,435.8,440.0,433.9,439.2,522930.0
2022-05-18,CAMS,444.5,446.8,432.0,434.2,403125.0
2022-05-19,CAMS,430.0,435.0,420.6,429.0,391080.0
2022-05-20,CAMS,439.5,452.1,434.3,450.3,542665.0
2022-05-23,CAMS,451.2,455.5,437.0,438.6,964445.0
2022-05-24,CAMS,444.0,445.8,435.0,438.8,1050150.0
2022-05-25,CAMS,438.9,440.0,419.2,421.3,613665.0
2022-05-26,CAMS,422.6,427.0,407.4,415.1,998875.0
2022-05-27,CAMS,421.0,432.0,415.4,417.6,547370.0
2022-05-30,CAMS,425.3,427.7,419.0,425.4,684725.0
2022-05-31,CAMS,428.8,471.6,426.0,465.1,2881975.0
2022-06-01,CAMS,466.6,489.6,466.6,481.8,2019295.0
2022-06-02,CAMS,480.0,490.4,473.0,488.5,866745.0
2022-06-03,CAMS,490.2,492.0,473.9,480.2,1801470.0
2022-06-06,CAMS,480.0,484.8,470.5,480.0,1258620.0
2022-06-07,CAMS,476.0,489.0,475.0,486.9,708960.0
2022-06-08,CAMS,484.4,491.8,480.0,485.7,401420.0
2022-06-09,CAMS,492.0,519.5,486.6,513.4,4255725.0
2022-06-10,CAMS,507.8,531.2,503.8,517.6,2184465.0
2022-06-13,CAMS,510.0,513.5,474.6,494.2,907520.0
2022-06-14,CAMS,490.4,491.8,464.2,468.7,883610.0
2022-06-15,CAMS,468.7,479.7,465.0,474.4,467360.0
2022-06-16,CAMS,482.0,483.9,459.2,463.6,449130.0
2022-06-17,CAMS,458.0,488.8,456.8,483.6,1127210.0
2022-06-20,CAMS,483.8,500.0,483.8,495.1,1139770.0
2022-06-21,CAMS,495.1,502.0,478.4,480.7,560840.0
2022-06-22,CAMS,481.6,481.6,456.0,458.8,582060.0
2022-06-23,CAMS,459.4,469.0,459.4,463.8,453475.0
2022-06-24,CAMS,468.0,468.8,457.3,460.4,238015.0
2022-06-27,CAMS,468.0,468.8,457.6,459.6,391140.0
2022-06-28,CAMS,460.0,460.0,450.6,451.6,421230.0
2022-06-29,CAMS,450.0,459.5,446.4,453.6,404490.0
2022-06-30,CAMS,451.0,456.8,450.0,451.6,347745.0
2022-07-01,CAMS,451.8,451.8,441.4,445.0,289990.0
2022-07-04,CAMS,445.0,447.0,430.4,433.0,625490.0
2022-07-05,CAMS,435.8,444.8,435.8,439.3,397510.0
2022-07-06,CAMS,442.2,448.5,435.1,446.2,1189605.0
2022-07-07,CAMS,450.6,455.8,447.1,453.6,389455.0
2022-07-08,CAMS,455.2,461.8,451.3,453.7,424825.0
2022-07-11,CAMS,453.0,456.9,446.2,454.8,290165.0
2022-07-12,CAMS,453.6,469.2,452.1,462.3,630625.0
2022-07-13,CAMS,465.4,475.0,463.5,464.8,493140.0
2022-07-14,CAMS,465.5,469.6,457.2,463.8,291105.0
2022-07-15,CAMS,465.0,465.0,457.4,461.8,272220.0
2022-07-18,CAMS,463.7,467.4,456.2,459.5,319315.0
2022-07-19,CAMS,459.5,480.6,459.5,476.3,723015.0
2022-07-20,CAMS,481.9,491.0,477.1,479.1,522590.0
2022-07-21,CAMS,480.0,480.0,471.3,473.1,339140.0
2022-07-22,CAMS,476.0,488.2,473.1,485.4,590610.0
2022-07-25,CAMS,485.0,489.5,482.7,487.2,302700.0
2022-07-26,CAMS,487.2,487.2,477.4,481.3,281650.0
2022-07-27,CAMS,480.0,484.3,474.1,482.2,253175.0
2022-07-28,CAMS,483.0,489.7,480.2,486.7,340010.0
2022-07-29,CAMS,490.0,494.0,485.1,491.5,481055.0
2022-08-01,CAMS,493.2,495.8,486.0,487.3,365295.0
2022-08-02,CAMS,488.0,497.4,488.0,490.7,538225.0
2022-08-03,CAMS,490.7,498.0,490.0,495.2,498855.0
2022-08-04,CAMS,499.8,500.0,473.3,488.5,522990.0
2022-08-05,CAMS,492.0,497.0,471.4,473.6,785990.0
2022-08-08,CAMS,476.9,476.9,462.0,465.8,644705.0
